"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/11/2023";"0500";"20,5";"20,8";"20,5";"93,0";"94,0";"93,0";"19,3";"19,8";"19,3";"949,1";"949,7";"949,0";"1,0";"185,0";"2,2";"";"0,0"
"28/11/2023";"0600";"20,2";"20,6";"20,2";"93,0";"93,0";"92,0";"19,1";"19,4";"19,0";"948,7";"949,2";"948,6";"0,8";"300,0";"1,9";"";"0,0"
"28/11/2023";"0700";"19,9";"20,3";"19,8";"94,0";"94,0";"93,0";"18,8";"19,2";"18,8";"948,9";"949,0";"948,7";"0,3";"148,0";"1,2";"";"0,0"
"28/11/2023";"0800";"19,8";"20,0";"19,7";"94,0";"94,0";"94,0";"18,9";"19,0";"18,7";"949,0";"949,1";"948,8";"0,6";"35,0";"1,6";"";"0,0"
"28/11/2023";"0900";"20,6";"20,6";"19,7";"94,0";"94,0";"94,0";"19,6";"19,6";"18,7";"949,5";"949,5";"949,0";"0,6";"122,0";"1,5";"113,00";"0,0"
"28/11/2023";"1000";"22,1";"22,3";"20,6";"88,0";"94,0";"88,0";"20,1";"20,6";"19,7";"950,0";"950,1";"949,5";"1,1";"61,0";"2,2";"677,50";"0,0"
"28/11/2023";"1100";"23,7";"23,7";"21,9";"81,0";"89,0";"81,0";"20,3";"20,5";"19,8";"950,2";"950,2";"950,0";"3,3";"44,0";"5,9";"1315,40";"0,0"
"28/11/2023";"1200";"24,2";"24,6";"23,6";"77,0";"82,0";"77,0";"19,9";"20,8";"19,9";"950,2";"950,3";"950,1";"3,3";"28,0";"5,8";"1686,30";"0,0"
"28/11/2023";"1300";"26,2";"26,3";"24,2";"73,0";"79,0";"71,0";"20,9";"21,2";"20,0";"949,7";"950,2";"949,7";"3,1";"38,0";"6,4";"2404,80";"0,0"
"28/11/2023";"1400";"27,4";"27,5";"26,2";"67,0";"74,0";"64,0";"20,8";"21,8";"19,8";"949,0";"949,7";"949,0";"2,7";"41,0";"6,1";"3063,80";"0,0"
"28/11/2023";"1500";"28,8";"28,8";"27,1";"62,0";"67,0";"61,0";"20,9";"21,6";"19,9";"948,0";"949,0";"948,0";"1,8";"21,0";"4,9";"2120,20";"0,0"
"28/11/2023";"1600";"28,3";"28,9";"28,2";"65,0";"66,0";"59,0";"21,0";"21,4";"19,7";"947,2";"948,0";"947,2";"2,0";"19,0";"4,3";"1557,20";"0,0"
"28/11/2023";"1700";"28,2";"28,4";"27,8";"67,0";"70,0";"62,0";"21,6";"21,9";"20,4";"946,3";"947,3";"946,3";"2,6";"30,0";"4,0";"611,60";"0,0"
"28/11/2023";"1800";"29,0";"29,6";"28,2";"60,0";"69,0";"59,0";"20,5";"22,4";"20,3";"945,5";"946,3";"945,5";"1,9";"41,0";"3,6";"1467,50";"0,0"
"28/11/2023";"1900";"29,4";"30,1";"29,0";"60,0";"61,0";"55,0";"20,8";"21,0";"19,1";"944,7";"945,5";"944,7";"3,2";"27,0";"5,2";"1403,80";"0,0"
"28/11/2023";"2000";"28,6";"30,0";"28,6";"64,0";"64,0";"58,0";"21,0";"21,9";"20,2";"944,3";"944,7";"944,1";"3,7";"20,0";"6,2";"1080,10";"0,0"
"28/11/2023";"2100";"27,0";"28,6";"27,0";"70,0";"72,0";"63,0";"21,1";"21,6";"20,9";"944,4";"944,5";"944,2";"3,9";"31,0";"7,3";"268,90";"0,0"
"28/11/2023";"2200";"25,1";"27,0";"25,1";"72,0";"72,0";"63,0";"19,7";"21,1";"18,6";"945,1";"945,1";"944,4";"2,0";"50,0";"6,0";"27,70";"0,0"
"28/11/2023";"2300";"24,1";"26,0";"24,1";"75,0";"76,0";"64,0";"19,4";"19,9";"18,6";"945,9";"946,1";"945,1";"1,0";"24,0";"4,8";"";"0,0"
"29/11/2023";"0000";"23,0";"24,2";"23,0";"87,0";"87,0";"74,0";"20,7";"20,9";"19,2";"947,3";"947,4";"945,9";"1,2";"245,0";"2,1";"";"0,2"
"29/11/2023";"0100";"21,3";"23,0";"21,0";"91,0";"91,0";"87,0";"19,7";"20,8";"19,4";"949,0";"949,1";"947,3";"1,8";"340,0";"5,7";"";"8,0"
"29/11/2023";"0200";"20,8";"21,3";"20,7";"92,0";"92,0";"91,0";"19,4";"19,8";"19,2";"948,2";"949,1";"948,2";"1,8";"110,0";"3,9";"";"1,2"
"29/11/2023";"0300";"21,2";"21,3";"20,8";"91,0";"92,0";"91,0";"19,6";"19,8";"19,4";"947,8";"948,2";"947,8";"0,6";"35,0";"3,3";"";"0,2"
"29/11/2023";"0400";"21,3";"21,4";"21,1";"91,0";"92,0";"91,0";"19,7";"19,8";"19,6";"947,8";"948,0";"947,8";"1,6";"292,0";"3,2";"";"1,2"
"29/11/2023";"0500";"21,1";"21,3";"21,0";"92,0";"92,0";"91,0";"19,8";"19,9";"19,7";"947,1";"947,8";"947,1";"1,6";"23,0";"3,2";"";"1,2"
"29/11/2023";"0600";"20,9";"21,1";"20,8";"94,0";"94,0";"92,0";"19,8";"19,9";"19,6";"946,7";"947,1";"946,7";"2,2";"39,0";"4,2";"";"1,2"
"29/11/2023";"0700";"20,8";"21,0";"20,8";"92,0";"94,0";"92,0";"19,5";"19,9";"19,5";"946,2";"946,7";"946,2";"3,5";"45,0";"5,6";"0,20";"0,2"
"29/11/2023";"0800";"20,9";"20,9";"20,8";"92,0";"92,0";"91,0";"19,5";"19,6";"19,4";"946,3";"946,4";"946,2";"3,2";"26,0";"5,4";"";"0,2"
"29/11/2023";"0900";"21,0";"21,0";"20,8";"92,0";"92,0";"91,0";"19,6";"19,6";"19,4";"946,5";"946,5";"946,2";"2,2";"36,0";"5,8";"53,00";"0,4"
"29/11/2023";"1000";"21,4";"21,4";"21,0";"89,0";"92,0";"89,0";"19,6";"19,7";"19,4";"946,8";"946,8";"946,5";"2,9";"27,0";"5,6";"207,90";"0,2"
"29/11/2023";"1100";"22,0";"22,0";"21,4";"88,0";"89,0";"87,0";"19,9";"19,9";"19,5";"947,0";"947,0";"946,8";"2,5";"33,0";"5,5";"403,70";"0,0"
"29/11/2023";"1200";"23,2";"23,4";"22,0";"81,0";"88,0";"79,0";"19,7";"20,2";"19,4";"947,3";"947,3";"947,0";"2,4";"13,0";"4,9";"857,90";"0,0"
"29/11/2023";"1300";"24,8";"24,8";"23,2";"75,0";"81,0";"75,0";"20,0";"20,6";"19,5";"947,1";"947,3";"947,1";"2,4";"41,0";"4,9";"1069,20";"0,0"
"29/11/2023";"1400";"25,9";"25,9";"24,7";"68,0";"75,0";"66,0";"19,5";"20,0";"18,9";"947,0";"947,2";"947,0";"2,2";"62,0";"4,9";"1499,90";"0,0"
"29/11/2023";"1500";"26,0";"26,2";"25,0";"64,0";"72,0";"64,0";"18,7";"20,2";"18,7";"946,4";"947,0";"946,4";"2,2";"44,0";"3,7";"1030,80";"0,0"
"29/11/2023";"1600";"27,3";"27,7";"26,0";"61,0";"68,0";"58,0";"19,1";"19,9";"18,3";"945,8";"946,5";"945,8";"2,5";"51,0";"4,7";"2392,40";"0,0"
"29/11/2023";"1700";"29,0";"29,3";"27,3";"54,0";"62,0";"52,0";"18,7";"20,1";"17,7";"945,1";"945,8";"945,1";"4,8";"338,0";"8,5";"3448,30";"0,2"
"29/11/2023";"1800";"28,6";"29,3";"28,4";"55,0";"55,0";"50,0";"18,7";"19,2";"17,5";"944,6";"945,1";"944,6";"3,7";"356,0";"8,5";"2341,60";"0,0"
"29/11/2023";"1900";"28,6";"28,7";"27,7";"54,0";"61,0";"52,0";"18,5";"19,6";"17,8";"943,9";"944,6";"943,8";"5,0";"13,0";"7,2";"1222,30";"0,0"
"29/11/2023";"2000";"27,4";"28,9";"27,4";"53,0";"59,0";"53,0";"17,1";"19,2";"17,0";"944,3";"944,5";"943,8";"3,5";"333,0";"7,3";"775,80";"0,0"
"29/11/2023";"2100";"26,9";"27,4";"26,9";"56,0";"56,0";"53,0";"17,5";"17,5";"17,0";"945,1";"945,1";"944,2";"1,8";"301,0";"6,3";"186,90";"0,0"
"29/11/2023";"2200";"21,7";"26,9";"21,4";"89,0";"89,0";"55,0";"19,8";"19,8";"17,1";"946,1";"946,4";"945,1";"1,0";"78,0";"9,4";"14,20";"3,2"
"29/11/2023";"2300";"21,7";"21,8";"21,3";"90,0";"92,0";"89,0";"20,1";"20,2";"19,8";"946,6";"946,6";"946,0";"0,8";"345,0";"2,0";"";"0,0"
"30/11/2023";"0000";"21,5";"21,7";"21,3";"90,0";"91,0";"90,0";"19,9";"20,1";"19,7";"946,9";"946,9";"946,4";"1,5";"245,0";"2,6";"";"0,0"
"30/11/2023";"0100";"21,3";"21,5";"21,2";"92,0";"92,0";"90,0";"19,9";"20,1";"19,8";"947,6";"947,7";"946,9";"1,6";"229,0";"2,8";"";"0,0"
"30/11/2023";"0200";"21,2";"21,5";"21,1";"92,0";"92,0";"91,0";"19,8";"20,0";"19,7";"947,1";"947,6";"947,0";"1,0";"132,0";"2,9";"";"0,0"
"30/11/2023";"0300";"21,4";"21,4";"21,1";"91,0";"92,0";"91,0";"19,8";"19,9";"19,7";"946,1";"947,1";"946,0";"0,8";"23,0";"2,4";"";"0,0"
"30/11/2023";"0400";"20,6";"21,5";"20,6";"93,0";"93,0";"90,0";"19,3";"19,9";"19,3";"945,9";"946,3";"945,8";"1,0";"219,0";"2,2";"";"0,0"
"30/11/2023";"0500";"20,2";"20,6";"20,1";"93,0";"94,0";"93,0";"19,1";"19,4";"19,0";"945,5";"945,9";"945,3";"1,6";"212,0";"2,7";"";"0,0"
"30/11/2023";"0600";"19,9";"20,3";"19,8";"94,0";"94,0";"93,0";"18,8";"19,2";"18,7";"945,4";"945,6";"945,3";"0,2";"304,0";"2,5";"";"0,0"
"30/11/2023";"0700";"19,8";"19,9";"19,3";"94,0";"94,0";"94,0";"18,8";"18,9";"18,3";"945,9";"945,9";"945,4";"0,7";"244,0";"1,9";"";"0,0"
"30/11/2023";"0800";"19,4";"19,8";"19,2";"94,0";"94,0";"94,0";"18,5";"18,8";"18,3";"946,0";"946,0";"945,7";"0,7";"301,0";"1,9";"";"0,0"
"30/11/2023";"0900";"20,8";"20,8";"19,3";"93,0";"94,0";"93,0";"19,7";"19,7";"18,4";"946,3";"946,3";"946,0";"0,5";"246,0";"1,5";"176,60";"0,0"
"30/11/2023";"1000";"22,9";"23,0";"20,8";"82,0";"93,0";"82,0";"19,6";"20,2";"19,3";"946,6";"946,6";"946,3";"1,7";"111,0";"2,9";"910,30";"0,0"
"30/11/2023";"1100";"25,4";"25,4";"22,6";"73,0";"83,0";"73,0";"20,3";"21,0";"19,3";"946,9";"946,9";"946,6";"2,0";"157,0";"3,5";"1763,20";"0,0"
"30/11/2023";"1200";"27,1";"27,4";"25,3";"63,0";"74,0";"62,0";"19,4";"20,5";"18,9";"947,1";"947,1";"946,9";"1,1";"264,0";"3,5";"2519,70";"0,0"
"30/11/2023";"1300";"28,2";"28,7";"26,9";"58,0";"64,0";"55,0";"19,2";"20,0";"18,4";"946,7";"947,1";"946,7";"2,0";"227,0";"3,5";"3149,10";"0,2"
"30/11/2023";"1400";"29,3";"29,6";"28,2";"56,0";"61,0";"53,0";"19,5";"20,3";"18,3";"946,2";"946,7";"946,2";"2,1";"66,0";"4,3";"3568,50";"0,0"
"30/11/2023";"1500";"30,6";"30,8";"28,9";"53,0";"59,0";"51,0";"19,9";"21,0";"18,5";"945,5";"946,2";"945,5";"2,0";"133,0";"4,5";"3737,70";"0,0"
"30/11/2023";"1600";"31,7";"32,2";"29,8";"48,0";"55,0";"48,0";"19,4";"21,0";"18,6";"944,7";"945,5";"944,7";"1,8";"150,0";"4,5";"3263,90";"0,0"
"30/11/2023";"1700";"30,7";"32,4";"30,4";"52,0";"54,0";"45,0";"19,6";"20,6";"18,8";"943,9";"944,7";"943,9";"2,0";"202,0";"5,2";"1868,10";"0,0"
"30/11/2023";"1800";"30,4";"32,5";"30,4";"57,0";"57,0";"45,0";"20,9";"21,0";"18,6";"943,6";"943,9";"943,5";"2,8";"339,0";"6,7";"1686,50";"0,0"
"30/11/2023";"1900";"31,6";"31,8";"30,3";"50,0";"58,0";"48,0";"19,8";"21,4";"19,5";"943,2";"943,6";"943,1";"1,0";"134,0";"5,2";"1313,10";"0,0"
"30/11/2023";"2000";"31,0";"33,1";"30,9";"50,0";"51,0";"40,0";"19,4";"20,5";"17,4";"943,1";"943,2";"942,8";"4,3";"267,0";"7,2";"1531,50";"0,0"
"30/11/2023";"2100";"28,8";"31,6";"28,8";"63,0";"63,0";"46,0";"20,9";"20,9";"18,3";"943,9";"943,9";"943,1";"4,8";"172,0";"7,6";"517,50";"0,0"
"30/11/2023";"2200";"26,5";"28,8";"26,5";"71,0";"71,0";"63,0";"20,8";"21,2";"20,6";"944,9";"944,9";"943,9";"2,8";"151,0";"7,6";"40,10";"0,0"
"30/11/2023";"2300";"25,6";"26,5";"25,4";"73,0";"74,0";"71,0";"20,3";"20,9";"20,3";"945,8";"945,8";"944,9";"3,2";"139,0";"7,2";"";"0,0"
"01/12/2023";"0000";"25,6";"25,7";"25,4";"71,0";"74,0";"71,0";"20,0";"20,6";"20,0";"947,2";"947,2";"945,8";"1,8";"39,0";"5,6";"";"0,0"
"01/12/2023";"0100";"23,0";"25,7";"23,0";"83,0";"83,0";"71,0";"19,9";"20,2";"19,8";"948,2";"948,2";"947,2";"3,8";"55,0";"5,2";"";"0,0"
"01/12/2023";"0200";"22,4";"23,0";"22,4";"89,0";"89,0";"83,0";"20,5";"20,7";"19,9";"948,4";"948,5";"948,2";"3,0";"49,0";"6,4";"";"0,0"
"01/12/2023";"0300";"22,2";"22,6";"21,9";"88,0";"89,0";"88,0";"20,1";"20,7";"19,9";"948,0";"948,4";"947,9";"1,3";"92,0";"4,8";"";"0,0"
"01/12/2023";"0400";"20,9";"22,2";"20,9";"91,0";"92,0";"88,0";"19,4";"20,1";"19,4";"947,3";"948,0";"947,3";"1,0";"216,0";"2,3";"";"0,0"
"01/12/2023";"0500";"20,5";"21,1";"20,4";"92,0";"93,0";"91,0";"19,2";"19,8";"19,1";"946,9";"947,3";"946,8";"0,4";"301,0";"1,3";"";"0,0"
"01/12/2023";"0600";"20,2";"20,6";"20,0";"93,0";"93,0";"92,0";"19,0";"19,5";"18,8";"946,8";"946,9";"946,6";"0,5";"197,0";"1,9";"";"0,0"
"01/12/2023";"0700";"20,0";"20,2";"19,4";"94,0";"94,0";"93,0";"19,0";"19,1";"18,3";"946,7";"946,8";"946,6";"0,6";"329,0";"1,7";"";"0,0"
"01/12/2023";"0800";"19,4";"20,0";"19,4";"93,0";"94,0";"93,0";"18,3";"18,9";"18,3";"946,9";"946,9";"946,6";"0,6";"313,0";"1,4";"";"0,0"
"01/12/2023";"0900";"20,2";"20,2";"19,3";"94,0";"94,0";"93,0";"19,1";"19,2";"18,2";"947,8";"947,8";"946,8";"0,5";"198,0";"2,8";"75,00";"0,0"
"01/12/2023";"1000";"22,6";"22,6";"20,2";"89,0";"94,0";"89,0";"20,7";"20,7";"19,1";"948,4";"948,4";"947,8";"1,1";"166,0";"2,7";"568,50";"0,0"
"01/12/2023";"1100";"23,4";"24,3";"22,0";"81,0";"89,0";"79,0";"20,0";"21,2";"19,7";"948,5";"948,6";"948,4";"0,9";"333,0";"2,9";"1405,50";"0,0"
"01/12/2023";"1200";"25,4";"25,4";"23,4";"72,0";"82,0";"72,0";"20,0";"20,7";"19,7";"948,8";"948,8";"948,5";"1,3";"255,0";"3,1";"1371,20";"0,0"
"01/12/2023";"1300";"27,2";"27,2";"25,3";"66,0";"73,0";"65,0";"20,3";"20,8";"19,8";"948,4";"948,8";"948,4";"1,5";"200,0";"4,1";"3216,10";"0,0"
"01/12/2023";"1400";"29,4";"29,4";"27,1";"48,0";"66,0";"48,0";"17,4";"20,8";"17,4";"947,9";"948,4";"947,9";"1,5";"87,0";"3,6";"3692,90";"0,0"
"01/12/2023";"1500";"29,8";"30,7";"28,7";"50,0";"53,0";"45,0";"18,2";"19,5";"16,8";"947,1";"947,9";"947,1";"2,4";"185,0";"4,5";"3905,30";"0,0"
"01/12/2023";"1600";"30,8";"31,0";"29,8";"46,0";"50,0";"43,0";"17,9";"18,6";"16,6";"946,5";"947,1";"946,5";"2,5";"109,0";"4,5";"3753,40";"0,0"
"01/12/2023";"1700";"30,7";"31,6";"29,7";"46,0";"52,0";"42,0";"17,9";"18,7";"16,7";"945,7";"946,5";"945,6";"2,3";"54,0";"4,6";"2863,70";"0,0"
"01/12/2023";"1800";"31,6";"31,9";"30,5";"45,0";"49,0";"41,0";"18,3";"19,2";"16,8";"945,1";"945,7";"945,0";"1,5";"36,0";"3,8";"2957,00";"0,0"
"01/12/2023";"1900";"31,8";"32,2";"31,3";"44,0";"48,0";"42,0";"18,2";"19,2";"17,0";"944,4";"945,1";"944,4";"1,8";"140,0";"4,5";"2418,20";"0,0"
"01/12/2023";"2000";"29,1";"31,9";"29,1";"58,0";"59,0";"43,0";"20,0";"20,9";"17,6";"944,9";"945,0";"944,4";"4,8";"177,0";"8,5";"1268,30";"0,0"
"01/12/2023";"2100";"27,0";"29,1";"27,0";"66,0";"66,0";"58,0";"20,1";"20,3";"19,7";"945,2";"945,2";"944,9";"4,2";"156,0";"8,8";"463,30";"0,0"
"01/12/2023";"2200";"25,3";"27,0";"25,3";"70,0";"70,0";"66,0";"19,5";"20,2";"19,4";"945,9";"945,9";"945,2";"3,0";"156,0";"8,8";"36,30";"0,0"
"01/12/2023";"2300";"24,1";"25,3";"24,1";"74,0";"74,0";"70,0";"19,2";"19,5";"19,2";"946,8";"946,8";"945,9";"2,2";"159,0";"6,7";"";"0,0"
"02/12/2023";"0000";"23,5";"24,1";"23,3";"76,0";"77,0";"74,0";"19,0";"19,3";"18,9";"946,8";"947,0";"946,8";"0,7";"4,0";"4,3";"";"0,0"
"02/12/2023";"0100";"22,5";"23,5";"22,2";"82,0";"83,0";"75,0";"19,3";"19,5";"18,8";"946,9";"946,9";"946,8";"0,8";"329,0";"2,5";"";"0,0"
"02/12/2023";"0200";"21,8";"22,5";"21,6";"85,0";"86,0";"82,0";"19,1";"19,5";"19,0";"946,7";"947,0";"946,7";"1,6";"210,0";"2,2";"";"0,0"
"02/12/2023";"0300";"21,2";"21,8";"21,1";"87,0";"88,0";"84,0";"19,1";"19,2";"18,8";"946,4";"946,7";"946,4";"0,5";"276,0";"2,1";"";"0,0"
"02/12/2023";"0400";"21,0";"21,5";"20,8";"90,0";"91,0";"87,0";"19,3";"19,6";"19,0";"945,9";"946,5";"945,9";"1,5";"328,0";"3,5";"";"0,0"
"02/12/2023";"0500";"21,9";"22,3";"21,0";"87,0";"90,0";"87,0";"19,6";"20,0";"19,3";"945,6";"945,9";"945,6";"1,7";"37,0";"3,1";"";"0,0"
"02/12/2023";"0600";"21,2";"21,9";"21,2";"90,0";"90,0";"87,0";"19,4";"19,8";"19,4";"945,3";"945,6";"945,3";"1,1";"89,0";"3,0";"";"0,0"
"02/12/2023";"0700";"20,7";"21,4";"20,5";"92,0";"92,0";"89,0";"19,3";"19,7";"19,0";"946,0";"946,0";"945,3";"0,6";"304,0";"2,0";"";"0,0"
"02/12/2023";"0800";"20,8";"20,8";"20,2";"92,0";"92,0";"92,0";"19,4";"19,5";"18,8";"946,4";"946,4";"946,0";"0,3";"238,0";"1,5";"";"0,0"
"02/12/2023";"0900";"21,3";"21,4";"20,5";"91,0";"92,0";"91,0";"19,8";"20,0";"19,0";"947,2";"947,2";"946,4";"0,7";"350,0";"1,9";"80,70";"0,0"
"02/12/2023";"1000";"22,5";"22,5";"21,3";"85,0";"91,0";"85,0";"19,9";"20,2";"19,8";"947,7";"947,8";"947,2";"1,5";"18,0";"2,3";"285,50";"0,0"
"02/12/2023";"1100";"23,6";"23,6";"22,4";"81,0";"86,0";"80,0";"20,2";"20,5";"19,7";"947,8";"947,9";"947,6";"2,1";"36,0";"3,8";"914,50";"0,0"
"02/12/2023";"1200";"25,4";"25,6";"23,5";"70,0";"82,0";"70,0";"19,6";"20,7";"18,9";"947,4";"947,8";"947,4";"2,2";"82,0";"5,0";"2536,90";"0,0"
"02/12/2023";"1300";"27,1";"27,1";"25,1";"67,0";"72,0";"65,0";"20,4";"21,1";"19,0";"946,9";"947,4";"946,9";"1,5";"21,0";"4,6";"3278,80";"0,0"
"02/12/2023";"1400";"28,0";"28,2";"26,7";"61,0";"67,0";"60,0";"19,8";"20,7";"19,5";"946,5";"947,0";"946,4";"2,2";"328,0";"4,4";"3667,00";"0,0"
"02/12/2023";"1500";"30,0";"30,1";"28,0";"51,0";"62,0";"51,0";"18,9";"21,1";"18,7";"945,8";"946,5";"945,8";"1,8";"258,0";"4,4";"3892,30";"0,0"
"02/12/2023";"1600";"31,8";"32,4";"30,1";"43,0";"52,0";"41,0";"17,6";"19,3";"16,9";"944,7";"945,8";"944,7";"2,6";"233,0";"6,2";"3856,00";"0,0"
"02/12/2023";"1700";"32,6";"33,3";"31,8";"38,0";"48,0";"33,0";"16,3";"19,6";"14,7";"943,9";"944,7";"943,9";"2,5";"199,0";"6,0";"3526,60";"0,0"
"02/12/2023";"1800";"33,1";"33,4";"32,5";"36,0";"42,0";"33,0";"16,1";"17,8";"14,5";"943,4";"943,9";"943,4";"3,0";"194,0";"6,6";"3022,80";"0,0"
"02/12/2023";"1900";"33,5";"34,3";"33,1";"24,0";"37,0";"23,0";"10,2";"16,8";"9,6";"942,5";"943,4";"942,5";"3,6";"211,0";"6,6";"2370,70";"0,0"
"02/12/2023";"2000";"33,5";"33,7";"33,3";"27,0";"29,0";"22,0";"12,0";"12,9";"8,7";"942,5";"942,5";"942,4";"2,2";"212,0";"5,7";"1529,80";"0,0"
"02/12/2023";"2100";"31,0";"33,7";"31,0";"31,0";"32,0";"25,0";"12,0";"12,8";"9,8";"942,6";"942,6";"942,4";"1,8";"160,0";"4,7";"485,50";"0,0"
"02/12/2023";"2200";"27,6";"31,1";"27,6";"59,0";"59,0";"27,0";"18,9";"18,9";"10,2";"943,7";"943,7";"942,6";"3,5";"160,0";"4,9";"38,40";"0,0"
"02/12/2023";"2300";"26,2";"27,6";"26,2";"65,0";"66,0";"59,0";"19,1";"19,8";"19,0";"944,6";"944,6";"943,7";"1,6";"130,0";"4,9";"";"0,0"
"03/12/2023";"0000";"25,0";"26,3";"25,0";"70,0";"70,0";"64,0";"19,1";"19,5";"18,9";"945,7";"945,7";"944,6";"1,3";"247,0";"3,4";"";"0,0"
"03/12/2023";"0100";"23,8";"25,0";"23,8";"75,0";"75,0";"70,0";"19,1";"19,5";"18,8";"946,2";"946,2";"945,7";"1,3";"209,0";"3,3";"";"0,0"
"03/12/2023";"0200";"22,5";"24,2";"22,4";"83,0";"83,0";"74,0";"19,5";"19,7";"18,8";"946,1";"946,4";"946,1";"0,6";"309,0";"3,1";"";"0,0"
"03/12/2023";"0300";"21,7";"22,8";"21,4";"86,0";"86,0";"80,0";"19,2";"19,7";"18,8";"945,8";"946,2";"945,8";"0,9";"79,0";"1,6";"";"0,0"
"03/12/2023";"0400";"20,8";"21,9";"20,8";"87,0";"87,0";"85,0";"18,5";"19,3";"18,5";"944,9";"945,8";"944,9";"0,6";"266,0";"1,3";"";"0,0"
"03/12/2023";"0500";"20,1";"21,0";"19,9";"91,0";"91,0";"87,0";"18,5";"19,1";"18,3";"944,4";"944,9";"944,4";"0,4";"139,0";"1,4";"";"0,0"
"03/12/2023";"0600";"19,8";"20,3";"19,4";"91,0";"92,0";"90,0";"18,2";"18,9";"17,7";"944,1";"944,4";"944,1";"1,3";"329,0";"2,4";"";"0,0"
"03/12/2023";"0700";"20,5";"20,6";"19,6";"90,0";"91,0";"88,0";"18,7";"18,8";"17,9";"944,2";"944,2";"944,1";"0,7";"207,0";"2,3";"";"0,0"
"03/12/2023";"0800";"20,7";"21,0";"20,4";"88,0";"90,0";"86,0";"18,6";"18,9";"18,4";"944,5";"944,5";"944,2";"1,2";"307,0";"2,1";"";"0,0"
"03/12/2023";"0900";"21,1";"21,2";"20,4";"88,0";"90,0";"87,0";"19,2";"19,2";"18,4";"945,2";"945,3";"944,5";"0,8";"222,0";"2,1";"45,90";"0,0"
"03/12/2023";"1000";"21,5";"21,8";"21,2";"87,0";"89,0";"86,0";"19,2";"19,8";"19,0";"945,8";"945,8";"945,2";"3,7";"159,0";"4,9";"343,30";"0,0"
"03/12/2023";"1100";"22,9";"22,9";"21,4";"86,0";"88,0";"86,0";"20,4";"20,4";"18,9";"945,6";"945,8";"945,5";"1,7";"192,0";"5,1";"724,40";"0,0"
"03/12/2023";"1200";"26,1";"26,3";"22,8";"71,0";"86,0";"71,0";"20,5";"21,5";"19,9";"945,4";"945,6";"945,3";"2,0";"176,0";"3,6";"2415,80";"0,0"
"03/12/2023";"1300";"29,2";"29,3";"26,1";"59,0";"72,0";"59,0";"20,5";"21,3";"19,5";"945,1";"945,4";"945,1";"1,6";"52,0";"3,6";"3200,90";"0,0"
"03/12/2023";"1400";"30,7";"30,7";"28,4";"55,0";"60,0";"50,0";"20,5";"20,9";"18,2";"944,4";"945,1";"944,4";"1,0";"57,0";"3,2";"3630,30";"0,0"
"03/12/2023";"1500";"31,5";"31,6";"30,5";"48,0";"56,0";"47,0";"19,0";"21,1";"18,9";"943,9";"944,4";"943,9";"2,1";"90,0";"4,9";"3817,40";"0,0"
"03/12/2023";"1600";"33,7";"33,7";"31,3";"36,0";"48,0";"35,0";"16,6";"19,1";"15,6";"943,3";"943,9";"943,2";"1,7";"197,0";"5,2";"3807,00";"0,0"
"03/12/2023";"1700";"33,9";"34,1";"33,3";"32,0";"37,0";"29,0";"14,6";"17,3";"13,3";"942,8";"943,3";"942,8";"4,2";"212,0";"6,7";"3492,20";"0,0"
"03/12/2023";"1800";"34,3";"34,7";"33,6";"24,0";"33,0";"24,0";"10,9";"15,2";"10,7";"941,7";"942,8";"941,7";"2,1";"206,0";"6,6";"3005,50";"0,0"
"03/12/2023";"1900";"34,2";"34,8";"34,1";"30,0";"31,0";"24,0";"13,9";"15,0";"10,9";"941,1";"941,7";"941,1";"2,3";"126,0";"5,7";"2284,50";"0,0"
"03/12/2023";"2000";"33,8";"34,6";"33,8";"25,0";"31,0";"25,0";"10,9";"14,3";"10,9";"941,1";"941,1";"940,8";"2,1";"162,0";"5,7";"1473,90";"0,0"
"03/12/2023";"2100";"30,6";"33,9";"30,6";"45,0";"46,0";"25,0";"17,2";"18,0";"11,6";"941,9";"941,9";"941,1";"4,1";"153,0";"7,1";"495,90";"0,0"
"03/12/2023";"2200";"28,0";"30,6";"27,9";"53,0";"53,0";"43,0";"17,5";"17,5";"15,9";"943,0";"943,0";"941,9";"3,4";"143,0";"7,0";"49,90";"0,0"
"03/12/2023";"2300";"26,7";"28,1";"26,5";"49,0";"54,0";"48,0";"15,0";"17,6";"15,0";"944,0";"944,0";"943,1";"2,6";"156,0";"5,9";"";"0,0"
"04/12/2023";"0000";"25,5";"27,9";"25,3";"56,0";"57,0";"37,0";"16,1";"16,2";"12,1";"945,5";"945,5";"944,0";"2,4";"193,0";"6,1";"";"0,0"
"04/12/2023";"0100";"23,3";"25,7";"23,3";"70,0";"70,0";"56,0";"17,6";"17,7";"16,0";"945,9";"945,9";"945,4";"0,4";"268,0";"3,3";"";"0,0"
